,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,day,month_name
7264,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-10-10,Tuesday,October
7265,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-22,Friday,December
7266,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-10-16,Monday,October
7267,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-07-28,Friday,July
7268,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-02-12,Sunday,February
7269,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-11-25,Saturday,November
7270,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-12-26,Tuesday,December
7271,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-08-10,Thursday,August
7272,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-02-15,Wednesday,February
7273,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-11-27,Monday,November
7274,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-11-27,Monday,November
7275,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-06-27,Tuesday,June
7276,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-03-28,Tuesday,March
7277,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-09-17,Sunday,September
7278,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-02-19,Sunday,February
7279,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-01-04,Wednesday,January
7280,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-06-03,Saturday,June
7281,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-07-08,Saturday,July
7282,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-02,Saturday,September
7283,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-02-18,Saturday,February
7284,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-14,Wednesday,June
7285,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-12-17,Sunday,December
7286,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-06-18,Sunday,June
7287,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-03-24,Friday,March
7288,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-04-17,Monday,April
7289,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-12-03,Sunday,December
7290,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-04-04,Tuesday,April
7291,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-05-09,Tuesday,May
7292,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-11-06,Monday,November
7293,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-31,Thursday,August
7294,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-10-14,Saturday,October
7295,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-20,Monday,November
7296,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-01-11,Wednesday,January
7297,Cookie,3.0,1.0,3.0,Cash,In-store,2023-06-22,Thursday,June
7298,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-02-22,Wednesday,February
7299,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-04-09,Sunday,April
7300,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-10-24,Tuesday,October
7301,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-08-20,Sunday,August
7302,Cake,4.0,3.0,12.0,Cash,In-store,2023-03-23,Thursday,March
7303,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-06-30,Friday,June
7304,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-16,Saturday,September
7305,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-12-19,Tuesday,December
7306,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-03-03,Friday,March
7307,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-01-03,Tuesday,January
7308,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-06-27,Tuesday,June
7309,Salad,1.0,5.0,5.0,Cash,In-store,2023-01-05,Thursday,January
7310,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-09-12,Tuesday,September
7311,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-07-20,Thursday,July
7312,Salad,1.0,5.0,5.0,Cash,In-store,2023-08-03,Thursday,August
7313,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-09,Saturday,December
7314,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-12-30,Saturday,December
7315,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-10-05,Thursday,October
7316,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-09-20,Wednesday,September
7317,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-06-25,Sunday,June
7319,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-08-14,Monday,August
7320,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-09-22,Friday,September
7321,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-09-03,Sunday,September
7322,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-09-08,Friday,September
7323,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-11-18,Saturday,November
7324,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-04-20,Thursday,April
7325,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-12-17,Sunday,December
7326,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-12-03,Sunday,December
7327,Juice,4.0,3.0,12.0,Cash,In-store,2023-11-02,Thursday,November
7328,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-01-18,Wednesday,January
7329,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-07-28,Friday,July
7330,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-02-25,Saturday,February
7331,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-01-18,Wednesday,January
7332,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-29,Sunday,January
7333,Tea,2.0,1.5,3.0,Cash,In-store,2023-09-26,Tuesday,September
7334,Juice,4.0,3.0,12.0,Cash,In-store,2023-03-26,Sunday,March
7335,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-08-29,Tuesday,August
7336,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-22,Sunday,October
7337,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-04-08,Saturday,April
7338,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-10-10,Tuesday,October
7339,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-02-01,Wednesday,February
7340,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-03-28,Tuesday,March
7341,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-03-13,Monday,March
7342,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-04-11,Tuesday,April
7344,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-08-02,Wednesday,August
7345,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-08-02,Wednesday,August
7346,Tea,4.0,1.5,6.0,Cash,In-store,2023-10-19,Thursday,October
7347,Tea,2.0,1.5,3.0,Cash,In-store,2023-08-20,Sunday,August
7348,Coffee,2.0,2.0,4.0,Cash,In-store,2023-06-22,Thursday,June
7349,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-26,Sunday,March
7351,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-10-19,Thursday,October
7352,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-01-21,Saturday,January
7353,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-04-11,Tuesday,April
7354,Tea,5.0,1.5,7.5,Cash,In-store,2023-10-21,Saturday,October
7355,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-10-21,Saturday,October
7356,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-07-20,Thursday,July
7357,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-23,Thursday,March
7358,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-18,Tuesday,July
7359,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-07-18,Tuesday,July
7360,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-10-20,Friday,October
7361,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-06-05,Monday,June
7362,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-10-25,Wednesday,October
7363,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-10-25,Wednesday,October
7364,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-08-06,Sunday,August
7365,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-05-11,Thursday,May
7366,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-01-11,Wednesday,January
7367,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-03-27,Monday,March
7368,Coffee,5.0,2.0,10.0,Cash,In-store,2023-06-01,Thursday,June
7369,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-06-01,Thursday,June
7370,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-11-10,Friday,November
7371,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-07-27,Thursday,July
7372,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-04-28,Friday,April
7373,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-09-28,Thursday,September
7374,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-10-31,Tuesday,October
7375,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-02-03,Friday,February
7376,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-08-10,Thursday,August
7377,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-08-10,Thursday,August
7378,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-09-11,Monday,September
7379,Tea,1.0,1.5,1.5,Cash,In-store,2023-12-03,Sunday,December
7380,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-11-17,Friday,November
7381,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-04-29,Saturday,April
7382,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-05-14,Sunday,May
7383,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-08-09,Wednesday,August
7384,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-05-08,Monday,May
7385,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-01-14,Saturday,January
7386,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-06-23,Friday,June
7387,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-11-27,Monday,November
7388,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-06,Wednesday,December
7389,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-04-20,Thursday,April
7390,Tea,3.0,1.5,4.5,Cash,In-store,2023-03-31,Friday,March
7391,Salad,1.0,5.0,5.0,Cash,In-store,2023-08-11,Friday,August
7392,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-08-17,Thursday,August
7393,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-11-23,Thursday,November
7394,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-06-24,Saturday,June
7395,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-06-26,Monday,June
7396,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-09-20,Wednesday,September
7397,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-04-08,Saturday,April
7398,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-03-09,Thursday,March
7399,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-21,Tuesday,March
7400,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-03-18,Saturday,March
7401,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-12-01,Friday,December
7402,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-11-18,Saturday,November
7403,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-07-02,Sunday,July
7404,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-11-22,Wednesday,November
7405,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-12-16,Saturday,December
7406,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-12-08,Friday,December
7407,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-06-25,Sunday,June
7408,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-05-12,Friday,May
7409,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-01,Tuesday,August
7410,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-10-09,Monday,October
7411,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-10-09,Monday,October
7412,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-10-09,Monday,October
7413,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-08-03,Thursday,August
7414,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-06-30,Friday,June
7415,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-04-05,Wednesday,April
7416,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-04-30,Sunday,April
7417,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-13,Thursday,April
7419,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-01-28,Saturday,January
7420,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-12-04,Monday,December
7421,Cookie,4.0,1.0,4.0,Cash,In-store,2023-09-25,Monday,September
7422,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-10-09,Monday,October
7423,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-08-28,Monday,August
7424,Coffee,5.0,2.0,10.0,Cash,In-store,2023-04-14,Friday,April
7425,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-08-06,Sunday,August
7426,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-01-10,Tuesday,January
7427,Coffee,3.0,2.0,6.0,Cash,In-store,2023-10-18,Wednesday,October
7428,Coffee,1.0,2.0,2.0,Cash,In-store,2023-08-02,Wednesday,August
7429,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-29,Tuesday,August
7430,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-03-21,Tuesday,March
7431,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-07-03,Monday,July
7432,Cake,2.0,3.0,6.0,Cash,In-store,2023-03-19,Sunday,March
7433,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-24,Monday,April
7434,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-11-14,Tuesday,November
7435,Tea,3.0,1.5,4.5,Cash,In-store,2023-02-26,Sunday,February
7436,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-07-08,Saturday,July
7437,Salad,4.0,5.0,20.0,Cash,In-store,2023-06-04,Sunday,June
7438,Juice,2.0,3.0,6.0,Cash,In-store,2023-02-25,Saturday,February
7439,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-05-01,Monday,May
7440,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-07-05,Wednesday,July
7441,Cookie,4.0,1.0,4.0,Cash,In-store,2023-06-18,Sunday,June
7442,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-06-30,Friday,June
7443,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-02-03,Friday,February
7444,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-12,Thursday,October
7445,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-11-02,Thursday,November
7446,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-04-22,Saturday,April
7447,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-11-14,Tuesday,November
7448,Juice,3.0,3.0,9.0,Cash,In-store,2023-03-28,Tuesday,March
7449,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-05-01,Monday,May
7450,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-04-27,Thursday,April
7451,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-05-27,Saturday,May
7452,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-09-28,Thursday,September
7453,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-01-20,Friday,January
7454,Juice,3.0,3.0,9.0,Cash,In-store,2023-12-15,Friday,December
7456,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-07-17,Monday,July
7457,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-11-08,Wednesday,November
7458,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-10-13,Friday,October
7459,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-02,Sunday,July
7460,Tea,2.0,1.5,3.0,Cash,In-store,2023-07-09,Sunday,July
7461,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-05-05,Friday,May
7462,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-10,Friday,November
7463,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-05-19,Friday,May
7464,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-02-20,Monday,February
7465,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-06,Wednesday,September
7466,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-07-09,Sunday,July
7467,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-12-14,Thursday,December
7468,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-10-12,Thursday,October
7469,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-08-17,Thursday,August
7470,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-28,Friday,April
7471,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-02-06,Monday,February
7472,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-06-24,Saturday,June
7473,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-10-01,Sunday,October
7474,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-03-02,Thursday,March
7475,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-01-16,Monday,January
7476,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-09-08,Friday,September
7477,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-02-02,Thursday,February
7478,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-02-02,Thursday,February
7479,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-09-23,Saturday,September
7480,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-07-26,Wednesday,July
7481,Juice,4.0,3.0,12.0,Cash,In-store,2023-09-07,Thursday,September
7482,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-20,Saturday,May
7483,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-06-06,Tuesday,June
7484,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-01-21,Saturday,January
7485,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-09-06,Wednesday,September
7486,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-08-18,Friday,August
7487,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-04-03,Monday,April
7488,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-02-19,Sunday,February
7489,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-03-23,Thursday,March
7490,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-02-22,Wednesday,February
7491,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-09-03,Sunday,September
7492,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-05-13,Saturday,May
7493,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-01-06,Friday,January
7494,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-01-29,Sunday,January
7495,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-01-06,Friday,January
7496,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-03-25,Saturday,March
7497,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-03-17,Friday,March
7498,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-01-15,Sunday,January
7499,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-04-20,Thursday,April
7500,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-04-20,Thursday,April
7501,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-08-18,Friday,August
7502,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-07-16,Sunday,July
7503,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-07-16,Sunday,July
7504,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-04-09,Sunday,April
7505,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-19,Monday,June
7506,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-11-28,Tuesday,November
7507,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-06-08,Thursday,June
7508,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-03-14,Tuesday,March
7509,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-02-24,Friday,February
7511,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-01,Saturday,April
7512,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-09-09,Saturday,September
7513,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-01-06,Friday,January
7514,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-13,Monday,March
7515,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-06-18,Sunday,June
7516,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-03-04,Saturday,March
7517,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-05-06,Saturday,May
7518,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-04-04,Tuesday,April
7519,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-07-24,Monday,July
7520,Juice,4.0,3.0,12.0,Cash,In-store,2023-02-06,Monday,February
7521,Tea,5.0,1.5,7.5,Cash,In-store,2023-07-14,Friday,July
7522,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-06-26,Monday,June
7523,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-06-26,Monday,June
7524,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-06-30,Friday,June
7525,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-04-04,Tuesday,April
7526,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-08-26,Saturday,August
7527,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-10-19,Thursday,October
7528,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-04-15,Saturday,April
7529,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-01-20,Friday,January
7530,Cake,4.0,3.0,12.0,Cash,In-store,2023-08-21,Monday,August
7531,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-11-18,Saturday,November
7532,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-09-07,Thursday,September
7533,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-11-25,Saturday,November
7534,Cookie,5.0,1.0,5.0,Cash,In-store,2023-05-19,Friday,May
7535,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-05-19,Friday,May
7536,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-06-01,Thursday,June
7537,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-12-23,Saturday,December
7538,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-03-10,Friday,March
7540,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-07-24,Monday,July
7541,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-02-06,Monday,February
7542,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-07-03,Monday,July
7543,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-03,Friday,March
7544,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-12-07,Thursday,December
7545,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-09-06,Wednesday,September
7546,Cookie,2.0,1.0,2.0,Cash,In-store,2023-02-18,Saturday,February
7547,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-06-06,Tuesday,June
7548,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-12-01,Friday,December
7549,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-11-07,Tuesday,November
7550,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-11-07,Tuesday,November
7551,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-12-05,Tuesday,December
7552,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-01-30,Monday,January
7553,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-10-17,Tuesday,October
7554,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-05-28,Sunday,May
7555,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-05-21,Sunday,May
7556,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-03-04,Saturday,March
7557,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-12-30,Saturday,December
7558,Coffee,5.0,2.0,10.0,Cash,In-store,2023-09-23,Saturday,September
7559,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-09-23,Saturday,September
7560,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-07-19,Wednesday,July
7562,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-06-09,Friday,June
7563,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-06-17,Saturday,June
7564,Juice,4.0,3.0,12.0,Cash,In-store,2023-11-15,Wednesday,November
7565,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-03-24,Friday,March
7566,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-02,Friday,June
7567,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-02-20,Monday,February
7568,Juice,5.0,3.0,15.0,Cash,In-store,2023-12-24,Sunday,December
7569,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-09-01,Friday,September
7570,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-07-05,Wednesday,July
7571,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-28,Saturday,October
7572,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-10-28,Saturday,October
7573,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-11,Saturday,November
7574,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-12,Wednesday,April
7575,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-01-14,Saturday,January
7577,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-01-12,Thursday,January
7578,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-10-07,Saturday,October
7579,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-08-22,Tuesday,August
7580,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-08-10,Thursday,August
7581,Tea,3.0,1.5,4.5,Cash,In-store,2023-04-15,Saturday,April
7582,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-04-15,Saturday,April
7583,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-10-10,Tuesday,October
